kytreasno,kycrspid,tcusip,caldt,tdatdt,tmatdt,clean_price,accrued_interest_begin,dirty_price,coupon_rate,coupon_frequency,prev_coupon_date,next_coupon_date,day_count_basis,tdbid,tdask,tdyld,itype
208245.0,20310630.204250,91282CKW,2025-09-03,2024-06-30,2031-06-30,102.32617185,0.75067934782609,103.07685119782609,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.3046875,102.34765619999999,0.00010310543299857,2.0
208245.0,20310630.204250,91282CKW,2025-09-04,2024-06-30,2031-06-30,102.62304685,0.76222826086957,103.38527511086957,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.6015625,102.64453119999999,0.00010158289633401,2.0
208245.0,20310630.204250,91282CKW,2025-09-05,2024-06-30,2031-06-30,102.91210935,0.77377717391304,103.68588652391304,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.890625,102.93359369999999,0.00010010356280738,2.0
208245.0,20310630.204250,91282CKW,2025-09-08,2024-06-30,2031-06-30,103.0644531,0.80842391304348,103.87287701304348,4.25,2,2025-06-30,2025-12-30,ACT/ACT,103.04296869999999,103.0859375,9.9309676755995e-05,2.0
208245.0,20310630.204250,91282CKW,2025-09-09,2024-06-30,2031-06-30,102.86523435,0.81997282608696,103.68520717608695,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.84375,102.88671869999999,0.00010031886746384,2.0
208245.0,20310630.204250,91282CKW,2025-09-10,2024-06-30,2031-06-30,102.984375,0.83152173913044,103.81589673913044,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.9609375,103.0078125,9.970521779102901e-05,2.0
208245.0,20310630.204250,91282CKW,2025-09-11,2024-06-30,2031-06-30,103.0097656,0.84307065217391,103.8528362521739,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.98828119999999,103.03125,9.9569623410252e-05,2.0
208245.0,20310630.204250,91282CKW,2025-09-12,2024-06-30,2031-06-30,102.7988281,0.85461956521739,103.65344766521739,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.77734369999999,102.8203125,0.00010064068719095,2.0
208245.0,20310630.204250,91282CKW,2025-09-15,2024-06-30,2031-06-30,102.9003906,0.88926630434783,103.78965690434782,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.87890619999999,102.921875,0.00010010394556932,2.0
208245.0,20310630.204250,91282CKW,2025-09-16,2024-06-30,2031-06-30,102.9628906,0.90081521739131,103.8637058173913,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.94140619999999,102.984375,9.9778396893809e-05,2.0
208245.0,20310630.204250,91282CKW,2025-09-17,2024-06-30,2031-06-30,102.7441406,0.91236413043478,103.65650473043478,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.72265619999999,102.765625,0.00010089238846046,2.0
208245.0,20310630.204250,91282CKW,2025-09-18,2024-06-30,2031-06-30,102.52148435,0.92391304347826,103.44539739347826,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.5,102.54296869999999,0.00010202994849246,2.0
208245.0,20310630.204250,91282CKW,2025-09-19,2024-06-30,2031-06-30,102.4941406,0.93546195652174,103.42960255652173,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.47265619999999,102.515625,0.00010216546657989,2.0
208245.0,20310630.204250,91282CKW,2025-09-22,2024-06-30,2031-06-30,102.36523435,0.97010869565218,103.33534304565218,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.34375,102.38671869999999,0.00010281465996234,2.0
208245.0,20310630.204250,91282CKW,2025-09-23,2024-06-30,2031-06-30,102.5488281,0.98165760869565,103.53048570869565,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.52734369999999,102.5703125,0.00010186358205992,2.0
208245.0,20310630.204250,91282CKW,2025-09-24,2024-06-30,2031-06-30,102.3144531,0.99320652173913,103.30765962173912,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.29296869999999,102.3359375,0.00010306730319773,2.0
208245.0,20310630.204250,91282CKW,2025-09-25,2024-06-30,2031-06-30,102.0957031,1.0047554347826,103.10045853478259,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.07421869999999,102.1171875,0.0001041940900398,2.0
208245.0,20310630.204250,91282CKW,2025-09-26,2024-06-30,2031-06-30,102.04687494999999,1.0163043478261,103.06317929782608,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.02734369999999,102.06640619999999,0.00010444292899261,2.0
208245.0,20310630.204250,91282CKW,2025-09-29,2024-06-30,2031-06-30,102.20703125,1.0509510869565,103.2579823369565,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.1875,102.2265625,0.00010360028536963,2.0
208245.0,20310630.204250,91282CKW,2025-09-30,2024-06-30,2031-06-30,102.19921875,1.0625,103.26171875,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.1796875,102.21875,0.00010363637029261,2.0
208245.0,20310630.204250,91282CKW,2025-10-01,2024-06-30,2031-06-30,102.4941406,1.0740489130435,103.56818951304349,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.47265619999999,102.515625,0.00010210494522435,2.0
208245.0,20310630.204250,91282CKW,2025-10-02,2024-06-30,2031-06-30,102.53515625,1.085597826087,103.620754076087,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.515625,102.5546875,0.00010188782272554,2.0
208245.0,20310630.204250,91282CKW,2025-10-03,2024-06-30,2031-06-30,102.32617185,1.0971467391304,103.42331858913039,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.3046875,102.34765619999999,0.00010296473820709,2.0
208245.0,20310630.204250,91282CKW,2025-10-06,2024-06-30,2031-06-30,102.15234369999999,1.1317934782609,103.28413717826089,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.13671869999999,102.16796869999999,0.00010385371276062,2.0
208245.0,20310630.204250,91282CKW,2025-10-07,2024-06-30,2031-06-30,102.33593744999999,1.1433423913043,103.47927984130429,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.31640619999999,102.35546869999999,0.00010289539192349,2.0
208245.0,20310630.204250,91282CKW,2025-10-08,2024-06-30,2031-06-30,102.27343744999999,1.1548913043478,103.42832875434779,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.25390619999999,102.29296869999999,0.00010321542747583,2.0
208245.0,20310630.204250,91282CKW,2025-10-09,2024-06-30,2031-06-30,102.21484375,1.1664402173913,103.3812839673913,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.1953125,102.234375,0.00010351562997208,2.0
208245.0,20310630.204250,91282CKW,2025-10-10,2024-06-30,2031-06-30,102.67187494999999,1.1779891304348,103.84986408043478,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.65234369999999,102.69140619999999,0.00010113815772394,2.0
208245.0,20310630.204250,91282CKW,2025-10-14,2024-06-30,2031-06-30,102.92578125,1.2241847826087,104.1499660326087,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.90625,102.9453125,9.980075022668701e-05,2.0
208245.0,20310630.204250,91282CKW,2025-10-15,2024-06-30,2031-06-30,102.80859375,1.2357336956522,104.0443274456522,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.7890625,102.828125,0.00010040187077282,2.0
208245.0,20310630.204250,91282CKW,2025-10-16,2024-06-30,2031-06-30,103.19921875,1.2472826086957,104.4465013586957,4.25,2,2025-06-30,2025-12-30,ACT/ACT,103.1796875,103.21875,9.837450013977701e-05,2.0
208245.0,20310630.204250,91282CKW,2025-10-17,2024-06-30,2031-06-30,102.99609375,1.2588315217391,104.2549252717391,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.9765625,103.015625,9.9418608896785e-05,2.0
208245.0,20310630.204250,91282CKW,2025-10-20,2024-06-30,2031-06-30,103.07031244999999,1.2934782608696,104.3637907108696,4.25,2,2025-06-30,2025-12-30,ACT/ACT,103.05078119999999,103.08984369999999,9.9015560075571e-05,2.0
208245.0,20310630.204250,91282CKW,2025-10-21,2024-06-30,2031-06-30,103.17578125,1.305027173913,104.480808423913,4.25,2,2025-06-30,2025-12-30,ACT/ACT,103.15625,103.1953125,9.8462920577439e-05,2.0
208245.0,20310630.204250,91282CKW,2025-10-22,2024-06-30,2031-06-30,103.17578125,1.3165760869565,104.4923573369565,4.25,2,2025-06-30,2025-12-30,ACT/ACT,103.15625,103.1953125,9.845638954108601e-05,2.0
208245.0,20310630.204250,91282CKW,2025-10-23,2024-06-30,2031-06-30,102.91015625,1.328125,104.23828125,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.890625,102.9296875,9.9828158623365e-05,2.0
208245.0,20310630.204250,91282CKW,2025-10-24,2024-06-30,2031-06-30,102.94921875,1.3396739130435,104.2888926630435,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.9296875,102.96875,9.961920329649601e-05,2.0
208245.0,20310630.204250,91282CKW,2025-10-27,2024-06-30,2031-06-30,102.88671875,1.3743206521739,104.2610394021739,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.8671875,102.90625,9.992641098420701e-05,2.0
208245.0,20310630.204250,91282CKW,2025-10-28,2024-06-30,2031-06-30,102.94531244999999,1.3858695652174,104.3311820152174,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.92578119999999,102.96484369999999,9.9615432710961e-05,2.0
208245.0,20310630.204250,91282CKW,2025-10-29,2024-06-30,2031-06-30,102.42578119999999,1.3974184782609,103.82319967826089,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.40234369999999,102.44921869999999,0.00010232222747306,2.0
208245.0,20310630.204250,91282CKW,2025-10-30,2024-06-30,2031-06-30,102.36523435,1.4089673913044,103.7742017413044,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.34375,102.38671869999999,0.00010263462862896,2.0
208245.0,20310630.204250,91282CKW,2025-10-31,2024-06-30,2031-06-30,102.41210935,1.4205163043478,103.8326256543478,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.390625,102.43359369999999,0.00010238418865385,2.0
208245.0,20310630.204250,91282CKW,2025-11-03,2024-06-30,2031-06-30,102.38671875,1.4551630434783,103.8418817934783,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.3671875,102.40625,0.00010250302366934,2.0
208245.0,20310630.204250,91282CKW,2025-11-04,2024-06-30,2031-06-30,102.47265625,1.4667119565217,103.9393682065217,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.453125,102.4921875,0.00010204717529021,2.0
208245.0,20310630.204250,91282CKW,2025-11-05,2024-06-30,2031-06-30,102.1328125,1.4782608695652,103.6110733695652,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.1171875,102.1484375,0.00010382926392523,2.0
208245.0,20310630.204250,91282CKW,2025-11-06,2024-06-30,2031-06-30,102.53906244999999,1.4898097826087,104.02887223260869,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.51953119999999,102.55859369999999,0.0001016886881489,2.0
208245.0,20310630.204250,91282CKW,2025-11-07,2024-06-30,2031-06-30,102.57031244999999,1.5013586956522,104.07167114565219,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.55078119999999,102.58984369999999,0.00010151956014238,2.0
208245.0,20310630.204250,91282CKW,2025-11-10,2024-06-30,2031-06-30,102.40234375,1.5360054347826,103.9383491847826,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.3828125,102.421875,0.00010238755309785,2.0
208245.0,20310630.204250,91282CKW,2025-11-12,2024-06-30,2031-06-30,102.63281244999999,1.5591032608696,104.1919157108696,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.61328119999999,102.65234369999999,0.00010116513507965,2.0
208245.0,20310630.204250,91282CKW,2025-11-13,2024-06-30,2031-06-30,102.40624994999999,1.570652173913,103.97690212391299,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.38671869999999,102.42578119999999,0.00010235264684097,2.0
208245.0,20310630.204250,91282CKW,2025-11-14,2024-06-30,2031-06-30,102.28515625,1.5822010869565,103.8673573369565,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.265625,102.3046875,0.00010298683889897,2.0
208245.0,20310630.204250,91282CKW,2025-11-17,2024-06-30,2031-06-30,102.32421875,1.616847826087,103.941066576087,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.3046875,102.34375,0.00010276687442972,2.0
208245.0,20310630.204250,91282CKW,2025-11-18,2024-06-30,2031-06-30,102.48046875,1.6283967391304,104.1088654891304,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.4609375,102.5,0.0001019368583523,2.0
208245.0,20310630.204250,91282CKW,2025-11-19,2024-06-30,2031-06-30,102.41796875,1.6399456521739,104.0579144021739,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.3984375,102.4375,0.00010226207338449,2.0
208245.0,20310630.204250,91282CKW,2025-11-20,2024-06-30,2031-06-30,102.62499994999999,1.6514945652174,104.2764945152174,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.60546869999999,102.64453119999999,0.00010116397475801,2.0
208245.0,20310630.204250,91282CKW,2025-11-21,2024-06-30,2031-06-30,102.84374994999999,1.6630434782609,104.50679342826089,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.82421869999999,102.86328119999999,0.00010000555821928,2.0
208245.0,20310630.204250,91282CKW,2025-11-24,2024-06-30,2031-06-30,102.91406244999999,1.6976902173913,104.61175266739129,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.89453119999999,102.93359369999999,9.9617634690856e-05,2.0
208245.0,20310630.204250,91282CKW,2025-11-25,2024-06-30,2031-06-30,103.11718744999999,1.7092391304348,104.82642658043478,4.25,2,2025-06-30,2025-12-30,ACT/ACT,103.09765619999999,103.13671869999999,9.8542154559276e-05,2.0
208245.0,20310630.204250,91282CKW,2025-11-26,2024-06-30,2031-06-30,103.12890625,1.7207880434783,104.8496942934783,4.25,2,2025-06-30,2025-12-30,ACT/ACT,103.109375,103.1484375,9.8474079033372e-05,2.0
208245.0,20310630.204250,91282CKW,2025-11-28,2024-06-30,2031-06-30,102.92968744999999,1.7438858695652,104.6735733195652,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.91015619999999,102.94921869999999,9.951140853171001e-05,2.0
208245.0,20310630.204250,91282CKW,2025-12-01,2024-06-30,2031-06-30,102.58984375,1.7785326086957,104.3683763586957,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.5703125,102.609375,0.00010129240128346,2.0
208245.0,20310630.204250,91282CKW,2025-12-02,2024-06-30,2031-06-30,102.66406244999999,1.7900815217391,104.45414397173909,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.64453119999999,102.68359369999999,0.00010089363635058,2.0
208245.0,20310630.204250,91282CKW,2025-12-03,2024-06-30,2031-06-30,102.79687494999999,1.8016304347826,104.59850538478258,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.77734369999999,102.81640619999999,0.00010018441855388,2.0
208245.0,20310630.204250,91282CKW,2025-12-04,2024-06-30,2031-06-30,102.55078125,1.8131793478261,104.3639605978261,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.53125,102.5703125,0.00010148431559242,2.0
208245.0,20310630.204250,91282CKW,2025-12-05,2024-06-30,2031-06-30,102.35937494999999,1.8247282608696,104.1841032108696,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.33984369999999,102.37890619999999,0.00010249742844304,2.0
208245.0,20310630.204250,91282CKW,2025-12-08,2024-06-30,2031-06-30,102.19921875,1.859375,104.05859375,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.1796875,102.21875,0.00010333819219824,2.0
208245.0,20310630.204250,91282CKW,2025-12-09,2024-06-30,2031-06-30,102.03906244999999,1.8709239130435,103.90998636304349,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.01953119999999,102.05859369999999,0.00010419041204201,2.0
208245.0,20310630.204250,91282CKW,2025-12-10,2024-06-30,2031-06-30,102.3125,1.882472826087,104.194972826087,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.2890625,102.3359375,0.00010272449669813,2.0
208245.0,20310630.204250,91282CKW,2025-12-11,2024-06-30,2031-06-30,102.34765625,1.8940217391304,104.2416779891304,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.328125,102.3671875,0.00010253222383451,2.0
208245.0,20310630.204250,91282CKW,2025-12-12,2024-06-30,2031-06-30,102.18359375,1.9055706521739,104.0891644021739,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.1640625,102.203125,0.00010340481702228,2.0
208245.0,20310630.204250,91282CKW,2025-12-15,2024-06-30,2031-06-30,102.25390625,1.9402173913044,104.1941236413044,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.234375,102.2734375,0.00010301559004114,2.0
208245.0,20310630.204250,91282CKW,2025-12-16,2024-06-30,2031-06-30,102.44531244999999,1.9517663043478,104.39707875434779,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.42578119999999,102.46484369999999,0.0001019869075161,2.0
208245.0,20310630.204250,91282CKW,2025-12-17,2024-06-30,2031-06-30,102.42968744999999,1.9633152173913,104.39300266739129,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.41015619999999,102.44921869999999,0.00010206566585653,2.0
208245.0,20310630.204250,91282CKW,2025-12-18,2024-06-30,2031-06-30,102.61328125,1.9748641304348,104.5881453804348,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.59375,102.6328125,0.00010107925193288,2.0
208245.0,20310630.204250,91282CKW,2025-12-19,2024-06-30,2031-06-30,102.41796875,1.9864130434783,104.4043817934783,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.3984375,102.4375,0.00010211885310055,2.0
208245.0,20310630.204250,91282CKW,2025-12-22,2024-06-30,2031-06-30,102.32812494999999,2.0210597826087002,104.34918473260869,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.30859369999999,102.34765619999999,0.00010258658479574,2.0
208245.0,20310630.204250,91282CKW,2025-12-23,2024-06-30,2031-06-30,102.23046869999999,2.0326086956522,104.26307739565219,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.20703119999999,102.25390619999999,0.00010310669155323,2.0
208245.0,20310630.204250,91282CKW,2025-12-24,2024-06-30,2031-06-30,102.27734369999999,2.0441576086957,104.32150130869569,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.26171869999999,102.29296869999999,0.00010285039448401,2.0
208245.0,20310630.204250,91282CKW,2025-12-26,2024-06-30,2031-06-30,102.47265625,2.0672554347826,104.5399116847826,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.453125,102.4921875,0.0001017919474608,2.0
208245.0,20310630.204250,91282CKW,2025-12-29,2024-06-30,2031-06-30,102.60156244999999,2.101902173913,104.70346462391299,4.25,2,2025-06-30,2025-12-30,ACT/ACT,102.58203119999999,102.62109369999999,0.00010108480341516,2.0
208245.0,20310630.204250,91282CKW,2025-12-30,2024-06-30,2031-06-30,102.54687494999999,2.1134510869565,104.66032603695649,4.25,2,2025-12-30,2026-06-30,ACT/ACT,102.52734369999999,102.56640619999999,0.00010137344421793,2.0
208245.0,20310630.204250,91282CKW,2025-12-31,2024-06-30,2031-06-30,102.28515625,0.0,102.28515625,4.25,2,2025-12-30,2026-06-30,ACT/ACT,102.265625,102.3046875,0.00010277749127249,2.0
208244.0,20290630.204250,91282CKX,2025-01-02,2024-06-30,2029-06-30,99.50585935000001,0.023480662983425,99.52934001298344,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.484375,99.5273437,0.00011853485115165,2.0
208244.0,20290630.204250,91282CKX,2025-01-03,2024-06-30,2029-06-30,99.38085935000001,0.035220994475138,99.41608034447515,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.359375,99.4023437,0.000119368345158,2.0
208244.0,20290630.204250,91282CKX,2025-01-06,2024-06-30,2029-06-30,99.36328125,0.07044198895027601,99.43372323895028,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.34375,99.3828125,0.00011948836499491,2.0
208244.0,20290630.204250,91282CKX,2025-01-07,2024-06-30,2029-06-30,99.17382810000001,0.082182320441989,99.256010420442,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.1523437,99.1953125,0.00012075709527964,2.0
208244.0,20290630.204250,91282CKX,2025-01-08,2024-06-30,2029-06-30,99.26367185000001,0.093922651933702,99.3575945019337,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.2421875,99.2851562,0.00012015688214394,2.0
208244.0,20290630.204250,91282CKX,2025-01-09,2024-06-30,2029-06-30,99.25585935000001,0.10566298342541,99.36152233342541,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.1953125,99.3164062,0.00012021055641908,2.0
208244.0,20290630.204250,91282CKX,2025-01-10,2024-06-30,2029-06-30,98.7226562,0.11740331491713,98.84005951491713,4.25,2,2024-12-30,2025-06-30,ACT/ACT,98.6992187,98.7460937,0.00012379650560897,2.0
208244.0,20290630.204250,91282CKX,2025-01-13,2024-06-30,2029-06-30,98.59960935000001,0.15262430939227,98.75223365939227,4.25,2,2024-12-30,2025-06-30,ACT/ACT,98.578125,98.6210937,0.00012463806440418,2.0
208244.0,20290630.204250,91282CKX,2025-01-14,2024-06-30,2029-06-30,98.6445312,0.16436464088398,98.80889584088398,4.25,2,2024-12-30,2025-06-30,ACT/ACT,98.6210937,98.6679687,0.00012433806624475,2.0
208244.0,20290630.204250,91282CKX,2025-01-15,2024-06-30,2029-06-30,99.24023435000001,0.17610497237569,99.4163393223757,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.21875,99.2617187,0.00012032399911356,2.0
208244.0,20290630.204250,91282CKX,2025-01-16,2024-06-30,2029-06-30,99.41992185000001,0.1878453038674,99.60776715386741,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.3984375,99.4414062,0.00011911789525455,2.0
208244.0,20290630.204250,91282CKX,2025-01-17,2024-06-30,2029-06-30,99.32812495,0.19958563535912,99.52771058535912,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.3085937,99.3476562,0.00011973571763275,2.0
208244.0,20290630.204250,91282CKX,2025-01-21,2024-06-30,2029-06-30,99.46484375,0.24654696132597,99.71139071132598,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.4453125,99.484375,0.00011881983790218,2.0
208244.0,20290630.204250,91282CKX,2025-01-22,2024-06-30,2029-06-30,99.29687495,0.25828729281768,99.55516224281769,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.2773437,99.3164062,0.00011995254888877,2.0
208244.0,20290630.204250,91282CKX,2025-01-23,2024-06-30,2029-06-30,99.23242185000001,0.27002762430939,99.5024494743094,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.2148437,99.25,0.00012038905507484,2.0
208244.0,20290630.204250,91282CKX,2025-01-24,2024-06-30,2029-06-30,99.34570310000001,0.28176795580111,99.62747105580112,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.328125,99.3632812,0.00011962565283096,2.0
208244.0,20290630.204250,91282CKX,2025-01-27,2024-06-30,2029-06-30,99.70703125,0.31698895027624,100.02402020027624,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.6875,99.7265625,0.00011719120424898,2.0
208244.0,20290630.204250,91282CKX,2025-01-28,2024-06-30,2029-06-30,99.71093745,0.32872928176796,100.03966673176797,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.6914062,99.7304687,0.00011716476359509,2.0
208244.0,20290630.204250,91282CKX,2025-01-29,2024-06-30,2029-06-30,99.62890625,0.34046961325967,99.96937586325967,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.609375,99.6484375,0.00011771792898896,2.0
208244.0,20290630.204250,91282CKX,2025-01-30,2024-06-30,2029-06-30,99.73046875,0.35220994475138,100.08267869475138,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.7109375,99.75,0.00011703278389032,2.0
208244.0,20290630.204250,91282CKX,2025-01-31,2024-06-30,2029-06-30,99.70507810000001,0.36395027624309,100.0690283762431,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.6875,99.7226562,0.00011720396519205,2.0
208244.0,20290630.204250,91282CKX,2025-02-03,2024-06-30,2029-06-30,99.60742185000001,0.39917127071823,100.00659312071824,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.5859375,99.6289062,0.00011786438271045,2.0
208244.0,20290630.204250,91282CKX,2025-02-04,2024-06-30,2029-06-30,99.74023435000001,0.41091160220995,100.15114595220996,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.71875,99.7617187,0.00011696593069224,2.0
208244.0,20290630.204250,91282CKX,2025-02-05,2024-06-30,2029-06-30,99.99218744999999,0.42265193370166,100.41483938370165,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.9726562,100.01171869999999,0.00011526322803962,2.0
208244.0,20290630.204250,91282CKX,2025-02-06,2024-06-30,2029-06-30,99.89648435000001,0.43439226519337,100.33087661519338,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.875,99.9179687,0.00011590863918758,2.0
208244.0,20290630.204250,91282CKX,2025-02-07,2024-06-30,2029-06-30,99.62695310000001,0.44613259668508,100.07308569668508,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.6054687,99.6484375,0.00011773325597521,2.0
208244.0,20290630.204250,91282CKX,2025-02-10,2024-06-30,2029-06-30,99.64453125,0.48135359116022,100.12588484116021,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.625,99.6640625,0.00011761474130936,2.0
208244.0,20290630.204250,91282CKX,2025-02-11,2024-06-30,2029-06-30,99.52343745,0.49309392265193,100.01653137265194,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.5039062,99.5429687,0.00011843846909617,2.0
208244.0,20290630.204250,91282CKX,2025-02-12,2024-06-30,2029-06-30,99.10742185000001,0.50483425414365,99.61225610414365,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.0859375,99.1289062,0.00012127787812023,2.0
208244.0,20290630.204250,91282CKX,2025-02-13,2024-06-30,2029-06-30,99.42578125,0.51657458563536,99.94235583563535,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.40625,99.4453125,0.00011910553742968,2.0
208244.0,20290630.204250,91282CKX,2025-02-14,2024-06-30,2029-06-30,99.66601560000001,0.52831491712707,100.19433051712709,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.6445312,99.6875,0.00011746955734457,2.0
208244.0,20290630.204250,91282CKX,2025-02-18,2024-06-30,2029-06-30,99.41406245,0.57527624309392,99.98933869309393,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.3945312,99.4335937,0.00011919139057487,2.0
208244.0,20290630.204250,91282CKX,2025-02-19,2024-06-30,2029-06-30,99.57226560000001,0.58701657458564,100.15928217458566,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.5507812,99.59375,0.0001181108639634,2.0
208244.0,20290630.204250,91282CKX,2025-02-20,2024-06-30,2029-06-30,99.64648435000001,0.59875690607735,100.24524125607736,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.625,99.6679687,0.00011760432921438,2.0
208244.0,20290630.204250,91282CKX,2025-02-21,2024-06-30,2029-06-30,99.95703125,0.61049723756906,100.56752848756906,4.25,2,2024-12-30,2025-06-30,ACT/ACT,99.9375,99.9765625,0.000115485728095,2.0
208244.0,20290630.204250,91282CKX,2025-02-24,2024-06-30,2029-06-30,100.08203125,0.6457182320442,100.7277494820442,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.0625,100.1015625,0.00011463077491543,2.0
208244.0,20290630.204250,91282CKX,2025-02-25,2024-06-30,2029-06-30,100.5019531,0.65745856353591,101.1594116635359,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.48046869999999,100.5234375,0.0001117724234027,2.0
208244.0,20290630.204250,91282CKX,2025-02-26,2024-06-30,2029-06-30,100.6503906,0.66919889502763,101.31958949502763,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.62890619999999,100.671875,0.00011076197563023,2.0
